2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:36:02,168 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:36:01.974396'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:36:01.974396')
2018-04-17 14:36:02,187 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:36:02,209 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 3; args=(3,)
2018-04-17 14:36:02,226 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3; args=(3,)
2018-04-17 14:36:02,250 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:36:02,263 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`id` IN (8, 9); args=(8, 9)
2018-04-17 14:36:02,273 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT (1) AS `a` FROM `blog_user` WHERE `blog_user`.`id` = 1 LIMIT 1; args=(1,)
2018-04-17 14:36:02,284 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) UPDATE `blog_article` SET `title` = '原来以为，一个人的勇敢是，删掉他的手机号码', `desc` = '原来以为，一个人的勇敢是，删掉他的手机号码、QQ号码等等一切', `content` = '<pre>原来以为，一个人的勇敢是，删掉他的手机号码、<span style=\"font-family:\'Consolas\';\">QQ</span>号码等等一切，努力和他保持距离。等着有一天，习惯不想念他，习惯他不在身边<span style=\"font-family:\'Consolas\';\">,</span>习惯时间把他在我记忆里的身影磨蚀干净<span style=\"font-family:\'Consolas\';\">... </span></pre>', `click_count` = 0, `is_recommend` = 0, `date_publish` = '2018-03-05 09:47:03.730364', `user_id` = 1, `category_id` = NULL WHERE `blog_article`.`id` = 3; args=('原来以为，一个人的勇敢是，删掉他的手机号码', '原来以为，一个人的勇敢是，删掉他的手机号码、QQ号码等等一切', '<pre>原来以为，一个人的勇敢是，删掉他的手机号码、<span style="font-family:\'Consolas\';">QQ</span>号码等等一切，努力和他保持距离。等着有一天，习惯不想念他，习惯他不在身边<span style="font-family:\'Consolas\';">,</span>习惯时间把他在我记忆里的身影磨蚀干净<span style="font-family:\'Consolas\';">... </span></pre>', 0, False, '2018-03-05 09:47:03.730364', 1, 3)
2018-04-17 14:36:02,294 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3; args=(3,)
2018-04-17 14:36:02,309 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article_tag`.`tag_id` FROM `blog_article_tag` WHERE (`blog_article_tag`.`article_id` = 3 AND `blog_article_tag`.`tag_id` IN (8, 9)); args=(3, 8, 9)
2018-04-17 14:36:02,323 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) INSERT INTO `blog_article_tag` (`article_id`, `tag_id`) VALUES (3, 8), (3, 9); args=(3, 8, 3, 9)
2018-04-17 14:36:02,347 [Thread-89:13668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2018-04-17 06:36:02.324416', 1, 12, '3', '原来以为，一个人的勇敢是，删掉他的手机号码', 2, '[{\"changed\": {\"fields\": [\"tag\"]}}]'); args=['2018-04-17 06:36:02.324416', 1, 12, '3', '原来以为，一个人的勇敢是，删掉他的手机号码', 2, '[{"changed": {"fields": ["tag"]}}]']
2018-04-17 14:36:02,412 [Thread-89:13668] [django.server:124] [basehttp:log_message] [INFO]- "POST /admin/blog/article/3/change/ HTTP/1.1" 302 0
2018-04-17 14:36:02,481 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:36:02,492 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:36:02,502 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT VERSION(); args=None
2018-04-17 14:36:02,577 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:36:02,590 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:36:02.419421'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:36:02.419421')
2018-04-17 14:36:02,608 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:36:02,626 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:36:02,638 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:36:02,690 [Thread-90:13384] [django.db.backends:111] [utils:execute] [DEBUG]- (0.047) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC, `blog_article`.`id` DESC; args=()
2018-04-17 14:36:02,794 [Thread-90:13384] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/ HTTP/1.1" 200 7426
2018-04-17 14:36:02,913 [Thread-91:13096] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:36:02,927 [Thread-91:13096] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:36:02,937 [Thread-91:13096] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 14:36:02,997 [Thread-91:13096] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:36:03,009 [Thread-91:13096] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '9psgfdwifojf05zwjb3fskdqkqc4wydw' AND `django_session`.`expire_date` > '2018-04-17 06:36:02.836445'); args=('9psgfdwifojf05zwjb3fskdqkqc4wydw', '2018-04-17 06:36:02.836445')
2018-04-17 14:36:03,025 [Thread-91:13096] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-17 14:36:03,032 [Thread-91:13096] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-17 14:36:08,973 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:36:08,982 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:36:08,996 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 14:36:09,012 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:36:09,028 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 14:36:09,039 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT VERSION(); args=None
2018-04-17 14:36:09,059 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-04-17 14:36:09,079 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2018-04-17 14:36:09,094 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` ASC; args=()
2018-04-17 14:36:09,111 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 14:36:09,132 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 14:36:09,146 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT COUNT(*) AS `__count` FROM `blog_comment` WHERE `blog_comment`.`article_id` = 6; args=(6,)
2018-04-17 14:36:09,161 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT COUNT(*) AS `__count` FROM `blog_comment` WHERE `blog_comment`.`article_id` = 4; args=(4,)
2018-04-17 14:36:09,217 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.052) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
2018-04-17 14:36:09,268 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.047) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=(True,)
2018-04-17 14:36:09,284 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 14:36:09,302 [Thread-93:10456] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2018-04-17 14:36:09,306 [Thread-93:10456] [django.server:124] [basehttp:log_message] [INFO]- "GET /index/?page=1 HTTP/1.1" 200 10431
2018-04-17 14:38:54,515 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:38:54,531 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:38:54,550 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 14:38:54,564 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 14:38:54,687 [Thread-103:12472] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:38:54,689 [Thread-104:13484] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:38:54,697 [Thread-103:12472] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:38:54,700 [Thread-106:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:38:54,709 [Thread-104:13484] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:38:54,709 [Thread-106:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:38:54,712 [Thread-103:12472] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC LIMIT 21; args=()
2018-04-17 14:38:54,720 [Thread-104:13484] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC LIMIT 21; args=()
2018-04-17 14:38:54,723 [Thread-106:12624] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` LIMIT 21; args=()
2018-04-17 14:38:58,966 [Thread-110:14164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 14:38:58,978 [Thread-110:14164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 14:38:58,991 [Thread-110:14164] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 14:39:53,053 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 14:39:53,071 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT VERSION(); args=None
2018-04-17 14:39:53,083 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-04-17 14:39:53,101 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2018-04-17 14:39:53,121 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` ASC; args=()
2018-04-17 14:39:53,150 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 14:39:53,175 [Thread-98:11416] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
